frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
512,valid,rest_state,854,575,853,618,854,663,858,709,869,754,892,796,926,833,967,863,1018,871,1069,864,1109,835,1141,801,1165,761,1177,716,1183,671,1188,625,1189,582,884,548,904,525,935,517,969,518,1001,527,1051,530,1082,522,1116,523,1146,533,1162,558,1024,564,1024,586,1023,608,1022,632,985,660,1002,665,1021,670,1039,665,1058,661,919,569,938,558,960,560,980,573,958,576,936,575,1066,575,1086,564,1108,564,1126,576,1108,582,1086,581,951,730,969,704,997,697,1021,701,1042,697,1070,706,1090,732,1070,758,1044,769,1020,772,995,768,968,757,959,729,996,713,1020,715,1042,714,1080,731,1043,747,1020,750,996,746
513,valid,rest_state,855,574,855,617,857,661,860,707,870,753,894,796,927,834,967,864,1018,872,1069,865,1110,834,1142,800,1167,761,1180,718,1186,673,1190,628,1191,584,886,547,907,525,937,516,972,518,1002,529,1051,532,1081,523,1115,523,1146,534,1163,558,1025,565,1024,587,1023,609,1022,633,984,660,1001,665,1020,671,1039,666,1058,662,920,567,939,557,960,559,980,573,958,575,937,574,1066,576,1086,564,1108,563,1127,576,1108,581,1087,581,947,727,966,704,995,696,1019,701,1041,697,1070,705,1091,731,1071,757,1043,769,1019,771,993,768,966,756,955,727,995,714,1019,715,1041,714,1083,729,1042,747,1019,749,995,746
514,valid,rest_state,856,572,855,615,856,660,860,707,869,754,892,797,926,835,967,866,1019,874,1071,865,1113,834,1145,800,1168,759,1179,715,1185,671,1189,626,1191,582,886,547,906,523,937,515,972,517,1003,527,1051,531,1082,522,1116,522,1146,532,1163,557,1025,563,1024,586,1024,608,1023,634,984,660,1002,665,1021,671,1040,666,1058,661,920,567,939,557,961,559,980,573,958,575,936,574,1067,576,1087,563,1109,563,1127,575,1109,580,1088,580,948,728,968,704,996,696,1020,701,1042,696,1070,704,1094,730,1072,756,1044,768,1019,771,995,768,966,757,957,727,996,715,1020,716,1042,715,1084,729,1043,743,1020,746,996,743
515,valid,forced_smile,857,576,856,618,856,661,859,706,868,752,891,794,925,831,968,862,1019,871,1071,864,1112,834,1144,799,1168,759,1179,716,1185,672,1190,628,1191,585,887,547,906,524,937,516,971,517,1001,527,1050,531,1082,522,1116,522,1146,533,1162,558,1025,564,1024,586,1023,608,1023,633,984,660,1002,665,1021,670,1040,666,1058,661,919,567,938,557,960,559,981,573,958,576,936,574,1066,575,1086,563,1109,563,1127,575,1109,581,1087,580,949,728,968,703,996,695,1019,700,1041,696,1070,704,1092,731,1071,757,1044,769,1020,772,995,769,967,757,957,727,996,712,1019,714,1041,713,1083,729,1043,747,1020,750,996,747
516,valid,forced_smile,857,572,856,615,858,658,860,704,869,751,892,794,925,832,967,862,1019,872,1070,865,1111,837,1143,802,1168,762,1179,717,1185,673,1189,628,1190,585,886,547,907,524,938,516,972,517,1003,527,1050,531,1081,522,1115,523,1145,533,1162,557,1025,564,1024,585,1023,607,1023,632,984,659,1001,663,1020,669,1039,664,1058,660,921,566,940,557,962,559,981,572,959,574,938,573,1066,575,1087,564,1108,564,1126,576,1108,581,1087,580,948,728,968,702,997,694,1020,699,1042,694,1071,703,1091,732,1072,761,1044,774,1020,776,995,773,967,760,957,727,996,712,1020,713,1042,712,1082,730,1043,753,1021,755,996,751
517,valid,forced_smile,856,572,856,615,858,660,860,706,870,752,892,795,925,832,967,863,1019,871,1070,864,1110,835,1142,801,1166,761,1178,718,1185,674,1189,628,1190,585,886,547,907,524,938,517,973,519,1005,529,1050,532,1081,523,1115,523,1146,532,1164,557,1026,564,1025,585,1024,606,1024,631,984,657,1002,662,1022,668,1041,663,1060,658,921,566,940,556,962,558,982,571,960,574,938,572,1068,575,1088,563,1110,563,1128,575,1110,580,1088,579,952,730,969,701,997,692,1020,697,1042,693,1068,702,1087,733,1069,760,1043,771,1020,773,995,770,968,759,959,729,997,710,1020,712,1042,711,1078,731,1043,749,1021,751,997,748
518,valid,forced_smile,857,572,857,615,860,659,863,706,873,752,896,795,929,833,970,864,1021,872,1072,864,1113,834,1143,798,1168,758,1181,714,1187,670,1191,625,1193,581,887,546,908,524,939,517,973,520,1004,530,1050,532,1081,524,1115,524,1145,534,1163,557,1026,562,1025,584,1024,606,1023,630,985,655,1001,661,1020,666,1039,662,1057,658,922,566,940,557,961,559,981,571,959,573,938,571,1069,574,1088,563,1108,564,1127,575,1109,579,1088,578,956,732,971,700,997,691,1020,695,1042,691,1068,700,1085,734,1068,758,1043,770,1020,772,996,770,970,758,964,730,997,709,1020,711,1042,710,1076,732,1042,747,1020,749,997,746
519,valid,forced_smile,858,574,857,616,860,659,864,705,874,751,896,794,928,832,969,862,1019,872,1070,863,1111,834,1143,800,1167,760,1180,716,1186,672,1191,628,1193,584,887,548,907,525,939,517,973,520,1004,530,1049,532,1080,523,1114,522,1144,532,1163,556,1026,562,1025,583,1024,605,1023,629,985,654,1001,659,1020,664,1040,661,1058,656,921,566,940,556,962,558,981,570,960,573,938,572,1068,573,1088,562,1109,562,1128,574,1109,579,1088,578,955,729,970,696,997,689,1020,693,1042,690,1068,700,1086,734,1069,762,1043,775,1019,777,994,773,969,758,962,727,996,705,1020,707,1042,706,1077,731,1042,754,1020,756,996,751
520,valid,forced_smile,858,574,857,616,860,659,863,705,873,752,895,794,928,831,968,861,1018,870,1069,863,1110,835,1142,801,1166,760,1178,716,1185,671,1190,625,1191,581,886,549,907,525,938,517,973,520,1005,531,1047,532,1079,522,1114,522,1145,533,1163,557,1025,562,1025,583,1024,605,1024,630,984,654,1001,659,1021,664,1040,660,1058,656,921,565,939,556,961,558,981,570,959,572,938,571,1067,573,1087,562,1109,562,1127,573,1109,578,1088,577,955,729,970,696,997,688,1021,693,1044,689,1070,699,1087,735,1070,759,1044,770,1019,772,994,769,969,756,963,727,997,706,1020,708,1043,707,1077,731,1043,746,1020,749,996,745
521,valid,forced_smile,858,569,857,613,859,657,862,704,872,750,895,792,927,830,968,860,1019,868,1070,861,1109,833,1141,800,1165,761,1179,717,1186,672,1191,626,1193,581,884,547,905,523,938,516,974,518,1006,527,1048,530,1081,522,1115,522,1146,532,1164,558,1026,561,1025,583,1024,605,1024,629,984,652,1001,657,1021,663,1040,659,1058,654,921,564,940,555,961,557,981,569,959,571,938,570,1067,572,1088,562,1109,562,1128,574,1109,578,1088,577,957,727,970,695,996,687,1019,692,1042,688,1067,698,1083,734,1067,757,1042,768,1018,769,994,765,969,753,964,725,996,703,1019,705,1041,705,1074,730,1041,744,1019,747,995,742
522,valid,forced_smile,859,571,858,614,861,658,863,704,873,750,894,793,926,831,966,862,1018,872,1070,866,1110,837,1141,802,1165,761,1177,717,1185,672,1190,626,1191,582,887,546,906,523,937,515,972,518,1004,527,1048,529,1080,521,1114,521,1145,532,1163,556,1025,561,1024,582,1024,604,1023,628,984,652,1001,657,1020,663,1040,659,1059,654,922,564,940,556,961,557,981,569,959,572,938,570,1068,572,1087,562,1109,563,1128,574,1109,578,1088,577,955,724,970,694,996,686,1020,691,1042,688,1067,697,1083,734,1067,758,1042,770,1019,772,994,768,969,753,964,723,996,703,1020,705,1042,704,1074,730,1041,747,1019,750,995,745
523,valid,forced_smile,859,570,859,612,861,656,864,702,874,748,896,790,928,828,968,859,1019,868,1069,860,1110,831,1141,798,1166,758,1180,715,1188,670,1194,623,1196,579,887,547,908,524,940,516,975,519,1006,529,1048,531,1080,521,1115,521,1146,531,1165,556,1026,560,1025,582,1024,604,1023,628,985,652,1001,657,1021,662,1039,658,1057,654,923,564,941,555,962,557,982,569,960,570,939,569,1069,572,1089,561,1110,562,1128,573,1110,577,1089,576,959,725,971,693,996,685,1020,690,1043,687,1068,696,1084,733,1067,755,1043,766,1019,768,995,764,970,750,966,722,996,701,1020,704,1042,703,1075,729,1042,743,1020,745,996,740
524,valid,forced_smile,857,571,857,615,859,659,861,705,871,750,894,792,927,829,968,860,1019,869,1070,861,1108,833,1140,800,1164,761,1178,718,1185,673,1191,628,1193,583,887,543,907,522,939,515,974,517,1005,527,1051,528,1083,521,1117,520,1147,531,1164,556,1027,560,1026,582,1025,604,1025,628,985,651,1002,656,1021,661,1041,657,1059,653,922,563,940,553,962,555,981,569,960,571,939,569,1068,571,1089,560,1110,561,1128,573,1109,577,1088,576,957,729,971,694,998,685,1021,689,1044,686,1069,696,1082,734,1068,758,1043,769,1020,772,995,768,970,756,966,726,998,703,1021,704,1043,704,1073,730,1043,747,1021,750,997,746
525,valid,forced_smile,859,573,859,615,861,660,864,706,874,752,895,793,926,828,966,857,1016,866,1067,862,1107,835,1140,803,1165,763,1178,719,1186,673,1190,626,1192,581,888,546,908,523,939,515,973,517,1005,526,1050,528,1082,520,1116,520,1146,530,1164,554,1026,560,1026,581,1025,603,1024,628,985,652,1002,657,1022,662,1041,658,1060,653,922,564,941,555,962,557,982,569,960,572,939,571,1070,572,1089,561,1110,562,1128,573,1110,578,1089,577,959,730,972,695,998,686,1022,690,1045,686,1069,697,1083,735,1069,755,1045,766,1021,769,996,765,971,753,967,727,997,703,1022,705,1044,704,1074,731,1044,741,1022,744,997,740
526,valid,forced_smile,858,573,858,615,860,658,864,704,874,749,897,790,928,826,966,856,1017,865,1067,860,1107,833,1140,801,1165,762,1179,720,1187,675,1192,628,1195,584,888,545,909,523,940,515,974,517,1006,526,1051,528,1083,520,1117,521,1148,531,1165,556,1027,559,1026,581,1025,603,1024,628,985,652,1002,658,1021,663,1041,658,1059,654,923,564,942,554,963,556,983,568,961,570,940,569,1070,571,1090,560,1111,561,1129,572,1111,576,1090,575,959,730,973,695,999,686,1021,690,1043,687,1069,697,1084,735,1069,756,1044,767,1021,769,998,766,972,754,967,727,999,703,1021,705,1042,704,1075,731,1043,745,1021,747,999,743
527,valid,forced_smile,859,570,858,613,860,657,864,704,874,750,896,792,929,830,969,859,1021,866,1073,860,1112,831,1143,798,1167,758,1180,715,1187,670,1191,626,1192,582,889,547,909,523,941,516,976,517,1007,527,1049,530,1081,521,1116,520,1147,531,1165,555,1028,560,1027,582,1026,604,1025,628,987,652,1003,657,1022,662,1041,659,1060,655,924,563,942,554,964,556,983,568,962,571,941,570,1069,572,1089,561,1110,561,1129,573,1111,577,1089,576,959,727,973,695,999,686,1023,691,1045,687,1071,698,1086,735,1070,756,1046,768,1021,770,997,766,972,753,967,724,999,703,1023,705,1045,704,1076,731,1045,744,1022,747,999,742
528,valid,forced_smile,860,570,859,613,862,658,864,705,875,752,897,794,929,830,970,861,1020,870,1071,863,1110,833,1143,800,1167,760,1180,717,1187,672,1191,625,1193,580,889,543,909,521,941,515,974,516,1006,526,1051,529,1082,520,1116,521,1147,532,1165,556,1027,561,1027,583,1026,605,1025,630,985,652,1003,658,1023,663,1043,659,1061,654,924,564,942,554,964,556,984,568,962,570,941,569,1069,571,1089,561,1110,562,1129,573,1110,577,1089,576,959,728,972,695,998,687,1022,691,1045,687,1070,697,1085,734,1070,757,1046,768,1021,770,996,766,972,753,967,725,998,703,1022,705,1045,704,1076,730,1045,745,1022,747,998,743
529,valid,forced_smile,860,576,860,617,862,661,865,707,875,753,897,794,930,829,970,859,1020,867,1070,861,1108,832,1140,799,1165,760,1178,717,1186,673,1190,628,1192,584,887,546,908,523,940,515,975,516,1007,527,1049,529,1081,520,1115,521,1146,532,1164,556,1027,561,1026,583,1025,605,1024,629,986,654,1003,659,1022,664,1042,660,1061,655,921,565,940,555,963,557,983,569,960,573,938,572,1068,572,1088,561,1111,562,1129,574,1111,579,1089,578,959,732,972,697,999,687,1023,691,1046,688,1071,699,1085,737,1070,756,1046,767,1022,769,997,766,971,754,967,728,999,705,1023,707,1045,706,1076,732,1045,744,1022,747,998,742
530,valid,forced_smile,860,573,859,616,861,661,865,709,875,755,898,796,930,832,970,861,1021,869,1071,862,1111,834,1143,799,1167,759,1179,714,1185,670,1189,624,1191,581,890,547,910,523,941,515,975,516,1007,526,1049,529,1080,520,1115,521,1145,532,1163,558,1027,562,1027,583,1026,605,1026,629,986,654,1003,659,1023,664,1042,660,1061,656,923,564,941,554,963,556,982,570,961,572,939,571,1069,573,1088,561,1110,562,1128,574,1110,579,1088,578,958,730,972,696,998,687,1022,692,1045,688,1070,699,1084,736,1070,758,1045,769,1021,770,996,767,971,754,966,727,998,706,1022,708,1045,707,1075,732,1045,745,1022,747,997,742
531,valid,forced_smile,858,573,857,616,859,661,863,707,874,753,896,795,929,832,969,861,1019,870,1068,863,1108,835,1140,801,1164,763,1177,719,1185,674,1189,627,1191,581,889,546,910,524,941,516,974,516,1006,525,1050,530,1080,521,1115,522,1145,532,1163,557,1026,562,1025,584,1024,605,1023,629,985,655,1002,660,1022,665,1041,661,1060,656,922,565,941,555,962,557,982,570,960,572,939,571,1068,573,1088,562,1109,562,1127,574,1109,579,1088,578,959,732,972,698,997,689,1022,693,1044,689,1069,699,1084,736,1069,756,1045,767,1021,769,996,766,972,755,967,729,997,706,1021,708,1044,707,1075,732,1044,745,1021,748,997,744
532,valid,forced_smile,859,572,858,616,860,661,863,709,873,755,896,797,929,832,970,861,1021,871,1072,865,1112,836,1143,802,1166,762,1179,717,1186,672,1190,625,1192,580,890,544,909,522,940,515,973,516,1005,526,1052,530,1082,521,1115,521,1146,531,1163,555,1026,562,1025,584,1025,605,1024,629,985,655,1002,660,1022,665,1042,661,1060,657,923,564,941,555,963,556,982,569,960,572,939,571,1069,573,1089,562,1110,562,1129,574,1110,579,1089,578,960,733,973,698,998,689,1021,693,1042,689,1067,700,1082,738,1067,757,1043,767,1021,769,997,766,973,755,968,730,998,707,1021,707,1042,707,1073,733,1042,743,1021,746,999,742
533,valid,forced_smile,860,569,859,613,861,658,864,705,875,752,898,794,930,830,970,859,1023,868,1075,858,1113,828,1144,794,1167,755,1179,712,1186,669,1190,623,1192,579,889,545,910,523,942,515,976,516,1007,525,1049,528,1081,521,1116,522,1146,532,1163,557,1027,561,1026,583,1025,605,1024,630,985,655,1002,659,1022,665,1041,661,1060,656,922,565,941,554,963,556,983,570,961,573,939,571,1068,573,1089,561,1111,562,1128,574,1110,579,1089,578,959,732,973,697,998,688,1022,692,1044,688,1068,699,1083,737,1068,756,1044,766,1021,769,997,765,973,754,967,728,998,705,1021,707,1043,706,1074,732,1044,743,1022,745,998,741
534,valid,forced_smile,858,572,857,616,859,661,863,707,873,753,896,795,929,830,968,860,1019,869,1069,863,1109,835,1141,801,1166,761,1179,717,1186,672,1191,626,1194,582,889,544,910,521,941,514,975,516,1006,527,1051,529,1083,521,1117,521,1147,531,1164,556,1028,562,1027,583,1026,605,1025,629,986,655,1003,660,1023,665,1043,661,1062,656,922,565,941,554,963,556,982,570,961,574,939,572,1069,573,1089,561,1111,562,1129,574,1111,580,1089,579,960,732,974,698,999,688,1023,692,1045,689,1070,700,1085,737,1070,757,1045,768,1021,770,997,767,973,755,968,729,999,706,1022,707,1045,707,1076,733,1045,745,1022,747,999,743
535,valid,forced_smile,860,577,859,619,862,663,866,709,876,756,899,797,931,833,971,862,1022,872,1072,865,1112,835,1143,800,1167,760,1180,715,1186,670,1190,624,1189,581,890,548,909,524,941,516,975,516,1006,526,1046,529,1079,521,1115,522,1146,533,1162,559,1026,562,1026,583,1025,605,1024,629,984,656,1002,660,1023,666,1042,662,1061,657,923,565,941,555,963,556,983,569,961,572,940,571,1068,573,1088,562,1110,562,1128,574,1110,580,1088,578,960,733,974,698,999,688,1022,692,1045,689,1070,700,1085,738,1069,759,1045,769,1021,771,997,767,973,755,968,729,999,706,1022,708,1045,707,1075,734,1045,746,1022,748,998,744
536,valid,forced_smile,858,571,857,615,859,661,863,708,874,754,898,797,931,834,971,862,1021,870,1070,863,1110,834,1142,799,1165,758,1177,713,1184,669,1189,624,1191,581,889,544,910,522,941,515,975,515,1006,525,1047,529,1079,521,1114,522,1145,532,1162,557,1025,563,1025,584,1024,606,1024,630,984,655,1002,660,1022,665,1042,661,1060,657,921,566,940,555,962,556,982,570,960,574,938,573,1067,573,1088,561,1110,562,1127,575,1109,580,1087,579,958,736,973,699,999,689,1022,693,1044,689,1069,701,1082,739,1069,765,1045,778,1021,780,997,776,972,763,966,732,999,705,1022,706,1044,706,1074,734,1045,757,1022,758,998,754
537,valid,forced_smile,858,575,858,618,860,662,863,709,874,756,896,797,929,832,968,862,1019,870,1070,863,1110,834,1143,801,1167,760,1179,716,1185,671,1189,625,1189,580,888,546,908,523,939,515,974,516,1005,526,1047,530,1079,521,1114,521,1145,531,1163,557,1025,561,1025,584,1024,606,1023,631,983,655,1001,660,1021,665,1040,661,1059,657,921,565,939,555,961,557,981,570,959,573,938,572,1067,573,1088,561,1109,562,1127,574,1109,579,1088,578,958,734,972,699,998,689,1022,693,1044,689,1069,700,1083,738,1069,759,1045,770,1021,771,996,768,972,756,966,730,998,706,1021,707,1044,707,1075,733,1044,746,1021,749,998,744
538,valid,forced_smile,858,575,857,618,859,664,864,710,876,756,898,797,930,831,971,858,1021,866,1071,859,1110,833,1141,800,1164,760,1177,716,1184,670,1188,624,1189,580,887,546,908,523,940,514,975,516,1006,526,1046,529,1078,521,1113,521,1144,532,1160,557,1025,561,1025,583,1025,605,1024,630,984,655,1002,660,1022,665,1042,661,1061,657,920,564,939,554,962,556,982,570,960,572,938,571,1066,573,1088,561,1109,562,1127,574,1109,579,1087,578,958,733,973,698,998,688,1021,692,1044,688,1068,699,1083,736,1068,758,1045,768,1021,770,997,766,973,755,967,729,998,706,1021,707,1043,707,1074,732,1044,744,1021,746,998,742
539,valid,forced_smile,857,577,857,621,860,665,865,711,876,757,899,798,931,833,971,862,1022,869,1072,862,1111,835,1142,801,1165,762,1178,718,1185,673,1189,627,1190,583,888,546,907,523,938,515,972,515,1003,525,1048,530,1079,522,1113,522,1144,531,1162,556,1025,561,1024,583,1024,604,1023,628,984,656,1002,660,1021,665,1041,661,1059,657,921,564,939,554,962,555,982,569,960,572,938,571,1067,573,1088,561,1110,561,1128,574,1109,580,1087,578,957,735,971,699,997,689,1021,693,1044,689,1069,700,1084,738,1069,758,1045,768,1021,770,996,767,972,756,965,731,997,706,1021,707,1043,706,1076,733,1045,747,1022,749,998,745
540,valid,forced_smile,857,572,858,617,859,664,864,711,877,757,899,798,930,832,969,860,1019,868,1069,862,1107,835,1138,802,1162,762,1176,719,1184,674,1189,626,1191,581,889,544,910,522,941,514,975,516,1006,526,1047,530,1080,522,1115,522,1146,531,1164,556,1025,562,1025,583,1024,605,1023,629,983,655,1001,660,1021,665,1041,661,1060,657,920,564,939,554,961,557,980,569,959,572,937,571,1067,573,1088,561,1110,562,1128,574,1109,579,1088,578,958,734,972,699,997,689,1020,693,1042,689,1067,700,1082,737,1068,759,1044,769,1021,771,997,768,973,756,966,730,997,706,1020,707,1042,707,1074,733,1043,746,1021,748,998,744
541,valid,forced_smile,859,579,858,622,859,666,864,712,875,758,898,799,930,832,969,860,1019,868,1069,862,1108,836,1139,803,1163,764,1177,720,1185,675,1190,629,1193,584,888,544,907,521,938,514,972,515,1003,525,1047,529,1079,521,1114,522,1144,532,1161,557,1024,562,1024,583,1022,604,1022,628,984,655,1001,660,1021,665,1040,662,1058,657,920,565,939,554,961,555,981,570,958,573,937,572,1066,573,1087,561,1109,561,1127,574,1109,580,1087,579,957,733,971,698,997,688,1020,693,1042,689,1067,700,1083,738,1067,759,1043,770,1020,772,995,768,971,756,965,730,997,705,1020,707,1042,706,1074,733,1042,748,1020,750,996,746
542,valid,forced_smile,858,576,858,618,859,661,863,708,873,754,895,795,927,829,966,859,1019,868,1070,861,1110,832,1141,798,1164,759,1176,716,1184,672,1188,628,1190,585,888,545,908,522,939,514,973,515,1004,525,1045,529,1077,521,1112,521,1143,532,1161,557,1024,562,1023,584,1023,605,1022,630,983,656,1001,661,1020,666,1040,662,1059,658,920,565,938,554,960,556,980,570,958,574,937,573,1066,573,1086,561,1109,562,1126,575,1108,580,1086,579,959,733,972,699,997,689,1021,693,1043,690,1068,700,1081,737,1068,758,1044,769,1020,772,996,768,972,756,967,730,997,706,1020,707,1042,707,1072,733,1043,748,1020,750,997,746
543,valid,forced_smile,856,573,856,617,859,663,863,711,873,758,896,799,929,834,970,863,1022,871,1073,863,1112,834,1143,800,1166,761,1177,719,1185,675,1190,630,1192,585,887,546,907,522,939,515,973,515,1005,525,1047,529,1079,521,1114,521,1145,532,1162,557,1024,561,1024,583,1023,605,1023,629,983,657,1001,661,1021,666,1041,662,1059,658,919,566,938,555,960,557,980,570,958,574,936,573,1066,573,1086,561,1109,562,1127,575,1108,580,1086,579,957,736,971,701,997,690,1020,694,1042,690,1067,701,1081,738,1068,758,1044,769,1021,771,997,768,972,758,965,733,997,708,1020,709,1042,708,1073,733,1043,745,1021,748,998,745
544,valid,forced_smile,858,573,858,618,859,665,864,713,876,760,900,800,932,835,972,862,1023,869,1072,860,1110,832,1140,799,1164,761,1177,718,1185,673,1189,627,1191,582,888,545,908,523,938,515,972,515,1003,525,1048,530,1080,522,1114,522,1145,532,1162,556,1025,562,1024,584,1023,606,1023,630,984,657,1002,661,1021,666,1040,663,1059,659,921,565,940,554,962,556,982,569,960,573,938,572,1067,573,1088,561,1110,561,1128,575,1109,580,1087,578,959,734,972,699,997,689,1021,694,1043,690,1068,701,1082,738,1068,759,1044,769,1020,771,996,767,972,755,966,730,997,707,1021,709,1043,709,1074,734,1043,744,1021,746,997,742
545,valid,forced_smile,857,572,857,615,859,661,862,708,873,755,896,797,929,834,970,863,1020,871,1069,863,1107,835,1139,801,1162,761,1176,718,1184,674,1189,628,1190,585,888,546,908,523,939,515,973,516,1004,526,1049,529,1081,522,1115,522,1145,532,1162,557,1025,562,1024,584,1023,606,1023,630,983,657,1001,661,1020,666,1040,663,1059,658,920,566,939,556,961,557,981,570,959,575,937,574,1067,573,1087,561,1109,562,1127,575,1109,581,1087,579,956,734,971,699,997,689,1020,693,1043,690,1069,701,1083,738,1068,759,1044,769,1020,771,996,768,971,757,964,731,997,707,1020,708,1042,708,1075,734,1043,748,1021,750,997,745
