frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
571,valid,forced_smile,858,578,858,621,860,666,865,712,875,757,897,798,929,835,967,867,1017,876,1068,868,1108,839,1140,805,1164,766,1176,722,1184,678,1189,632,1191,588,888,548,907,524,938,516,973,516,1004,525,1050,529,1082,522,1116,523,1146,534,1161,559,1026,562,1024,584,1022,606,1021,631,984,659,1002,663,1020,668,1040,664,1060,661,920,567,939,556,961,558,981,571,959,575,937,574,1067,574,1087,562,1109,563,1127,576,1108,581,1087,580,958,736,973,704,999,695,1021,699,1042,695,1068,705,1087,736,1069,762,1043,775,1020,778,997,775,972,762,966,734,999,710,1021,712,1041,711,1077,733,1042,754,1021,757,998,754
572,valid,forced_smile,858,581,859,625,861,669,866,714,877,758,899,798,931,834,969,864,1018,872,1068,864,1106,836,1138,804,1163,766,1177,724,1185,681,1192,635,1197,590,888,544,909,523,940,516,973,516,1005,526,1049,529,1082,521,1116,523,1145,535,1161,559,1026,563,1025,585,1023,607,1022,631,984,659,1002,664,1020,669,1040,665,1059,661,920,567,939,556,961,558,981,572,959,575,937,574,1068,575,1088,562,1110,564,1128,577,1109,582,1087,581,957,733,973,703,999,695,1020,699,1041,696,1067,706,1086,736,1067,763,1041,777,1019,779,996,776,972,762,965,731,999,711,1020,713,1040,712,1077,734,1041,753,1020,756,998,752
573,valid,forced_smile,857,575,856,620,858,666,862,712,874,758,898,799,931,834,971,863,1022,871,1072,863,1111,835,1142,802,1166,762,1179,719,1186,674,1191,629,1192,584,888,547,908,524,939,516,974,516,1005,525,1052,530,1084,522,1117,524,1147,534,1163,559,1027,562,1026,584,1025,606,1024,631,986,659,1003,663,1022,668,1042,664,1060,661,921,566,939,556,961,557,981,571,959,574,938,573,1069,574,1089,562,1111,564,1129,577,1111,582,1089,580,958,734,975,705,1001,696,1022,700,1044,697,1069,707,1087,737,1068,761,1043,772,1021,774,998,771,973,759,967,732,1001,712,1022,714,1043,714,1078,735,1043,750,1021,752,1000,749
574,valid,forced_smile,857,577,857,620,859,664,863,711,874,756,897,798,930,833,968,863,1016,872,1066,865,1105,837,1138,805,1163,766,1176,723,1184,679,1190,633,1193,588,889,545,909,524,940,517,973,516,1004,526,1048,530,1079,522,1114,524,1144,534,1162,558,1026,563,1024,584,1023,607,1022,631,984,659,1002,664,1020,668,1040,665,1058,662,920,567,939,556,961,557,981,571,959,575,937,574,1067,575,1087,563,1109,564,1127,577,1109,582,1087,581,955,735,970,704,997,694,1020,699,1041,695,1067,706,1085,737,1067,766,1042,779,1019,781,994,778,969,764,962,733,997,710,1019,712,1040,712,1076,735,1041,756,1019,758,996,755
575,valid,forced_smile,857,575,857,619,859,664,863,710,873,756,896,798,928,834,968,865,1019,873,1069,865,1108,836,1140,803,1164,763,1176,720,1184,677,1188,632,1190,587,889,543,910,523,940,516,974,516,1004,526,1049,530,1081,523,1115,524,1144,533,1161,557,1025,562,1024,584,1023,606,1022,631,983,659,1001,663,1020,668,1040,665,1058,661,920,565,939,555,962,557,981,571,959,574,937,573,1067,575,1087,562,1109,563,1127,576,1109,581,1087,580,954,735,970,704,997,695,1020,700,1041,696,1067,706,1084,737,1067,764,1042,776,1019,778,995,775,969,762,962,733,997,712,1019,713,1040,712,1075,735,1041,754,1019,756,997,753
576,valid,forced_smile,857,575,856,619,857,663,862,709,873,755,895,796,927,833,966,864,1015,874,1065,866,1105,838,1137,805,1163,767,1176,724,1185,680,1190,633,1192,588,889,545,909,523,940,517,974,517,1006,527,1051,531,1082,523,1115,523,1145,533,1161,557,1025,562,1024,584,1023,606,1022,630,984,658,1001,663,1020,668,1040,664,1058,660,920,566,940,556,961,557,980,571,959,573,938,572,1068,575,1088,562,1110,563,1127,576,1109,581,1088,579,955,734,972,704,998,694,1020,698,1041,695,1067,706,1085,737,1066,760,1040,771,1018,773,995,770,970,758,964,732,998,712,1020,713,1040,713,1075,734,1040,747,1019,750,997,746
577,valid,forced_smile,857,575,856,619,858,664,863,710,874,756,897,798,929,834,968,864,1017,873,1067,866,1108,838,1141,804,1165,765,1178,720,1185,675,1190,628,1193,583,888,544,908,522,940,515,974,516,1005,526,1049,529,1081,522,1116,523,1145,534,1161,560,1025,562,1024,584,1023,606,1022,630,984,659,1001,663,1020,668,1040,664,1059,660,921,565,939,555,961,557,981,571,959,575,938,573,1066,574,1087,562,1109,563,1127,576,1109,582,1087,580,956,736,973,704,999,694,1021,698,1041,695,1068,705,1086,737,1068,761,1042,772,1020,774,997,771,972,760,965,733,999,711,1020,712,1041,712,1077,734,1041,750,1020,752,999,749
578,valid,forced_smile,857,575,856,619,858,664,862,710,873,755,896,796,928,833,968,863,1019,872,1069,864,1107,835,1139,803,1164,764,1177,722,1184,678,1189,632,1192,588,887,544,908,522,939,516,973,516,1005,526,1046,530,1079,523,1113,524,1144,534,1162,559,1024,562,1023,584,1023,606,1022,630,983,659,1001,663,1020,668,1039,664,1057,660,919,566,938,555,960,556,980,571,958,575,936,574,1065,575,1086,562,1109,564,1127,577,1108,583,1085,581,955,734,971,704,997,694,1019,699,1041,695,1067,705,1083,736,1066,759,1042,770,1019,773,996,770,971,759,963,732,997,712,1019,713,1040,712,1074,733,1041,747,1020,750,997,746
579,valid,forced_smile,855,577,855,621,857,667,862,714,874,759,898,800,931,835,971,863,1020,872,1068,865,1107,838,1140,806,1164,768,1177,726,1185,682,1190,635,1193,590,889,544,910,524,940,517,973,517,1003,526,1049,530,1080,523,1114,524,1144,534,1162,558,1024,562,1023,583,1023,605,1022,630,984,659,1001,663,1020,668,1039,664,1057,661,921,566,939,555,961,556,981,571,959,575,937,573,1066,574,1087,562,1109,563,1127,577,1109,582,1086,580,955,736,971,705,997,695,1019,699,1040,696,1066,707,1084,738,1067,760,1042,770,1019,773,996,770,971,759,963,733,997,712,1019,714,1040,713,1075,735,1041,749,1020,751,997,748
580,valid,forced_smile,855,576,854,620,856,665,861,711,873,757,896,799,928,835,967,866,1016,874,1065,867,1105,838,1138,805,1162,765,1176,721,1184,677,1189,631,1192,586,888,546,908,524,939,516,973,517,1004,527,1049,532,1081,523,1115,523,1146,533,1162,559,1024,563,1023,585,1023,606,1022,629,983,659,1001,664,1019,668,1039,665,1057,662,920,567,939,555,961,557,981,571,959,575,937,574,1066,575,1086,562,1109,562,1126,576,1108,582,1086,581,953,733,969,703,996,694,1019,698,1040,695,1067,706,1085,737,1068,767,1041,781,1018,783,994,779,968,764,961,732,996,710,1018,712,1040,711,1076,734,1041,758,1019,760,996,756
581,valid,forced_smile,858,576,858,620,860,666,864,712,875,757,898,798,930,833,969,862,1019,870,1069,862,1107,835,1139,803,1163,764,1176,721,1183,677,1188,631,1191,587,887,546,908,524,939,516,974,517,1004,527,1048,531,1081,523,1115,524,1146,535,1162,561,1025,563,1023,585,1022,606,1021,630,983,659,1000,664,1019,669,1039,665,1057,662,919,567,938,555,961,557,981,572,958,575,936,574,1066,576,1086,562,1109,563,1127,576,1109,583,1086,581,954,735,970,705,997,695,1019,699,1040,696,1066,707,1083,738,1066,764,1041,777,1019,779,996,776,970,763,962,733,997,711,1019,712,1039,711,1074,735,1041,755,1019,757,997,753
582,valid,forced_smile,854,574,853,618,855,663,860,708,871,754,895,796,929,832,970,862,1019,871,1068,864,1107,835,1139,802,1163,764,1177,721,1185,678,1189,632,1192,588,889,544,910,523,940,516,973,518,1004,527,1051,530,1082,523,1116,524,1145,534,1162,558,1025,564,1024,585,1023,607,1022,630,984,659,1001,664,1020,669,1038,665,1056,662,920,567,938,556,961,558,980,573,958,576,936,575,1067,576,1087,562,1109,564,1127,577,1109,583,1087,581,954,736,969,706,995,696,1018,701,1039,697,1066,708,1084,738,1067,766,1042,779,1019,781,995,778,969,765,962,734,995,713,1018,714,1039,713,1075,736,1041,757,1020,760,996,756
583,valid,forced_smile,856,578,855,622,857,667,862,714,873,760,896,801,929,836,968,864,1016,872,1064,866,1104,840,1137,809,1162,771,1174,728,1183,684,1189,638,1191,592,889,547,909,524,940,516,974,517,1004,527,1051,532,1082,523,1116,524,1145,534,1161,560,1025,563,1024,584,1023,606,1022,630,985,661,1002,664,1020,670,1039,666,1057,663,920,568,938,556,961,557,981,572,959,576,937,575,1067,576,1087,562,1110,563,1127,577,1110,583,1087,581,956,736,973,706,998,696,1020,700,1042,697,1068,708,1085,738,1068,763,1043,775,1020,778,997,775,972,762,964,734,999,713,1020,715,1041,714,1077,736,1043,754,1021,756,999,752
584,valid,forced_smile,856,579,856,623,858,669,863,716,875,761,900,801,933,836,972,864,1021,871,1069,865,1108,837,1140,805,1164,766,1176,724,1183,680,1189,634,1192,589,887,547,907,525,939,517,973,517,1004,526,1048,530,1081,522,1115,523,1145,534,1162,558,1025,562,1024,584,1023,606,1022,629,983,659,1001,663,1020,668,1039,664,1058,661,919,567,938,556,961,558,980,572,959,576,936,575,1066,575,1086,562,1109,563,1127,576,1109,582,1086,581,956,735,972,705,997,695,1019,699,1040,696,1066,707,1084,737,1066,761,1041,772,1019,774,996,771,971,759,964,733,997,713,1019,714,1039,714,1075,735,1040,747,1019,750,997,746
585,valid,forced_smile,854,578,855,622,857,668,862,714,874,760,898,801,931,837,970,866,1019,873,1068,867,1106,838,1139,806,1163,767,1176,724,1184,679,1189,632,1192,587,886,546,906,524,937,516,972,516,1003,526,1049,530,1080,522,1114,523,1144,534,1161,558,1024,562,1023,584,1022,605,1021,629,983,660,1000,664,1019,669,1039,665,1057,662,919,566,937,555,960,557,980,571,958,575,936,574,1066,575,1086,561,1108,562,1126,576,1108,581,1086,580,955,736,972,706,999,696,1020,700,1041,697,1067,708,1086,739,1067,764,1042,776,1019,778,996,774,971,761,964,734,998,713,1020,714,1040,714,1076,736,1041,754,1020,756,998,752
586,valid,forced_smile,856,584,856,628,858,673,863,720,876,764,900,803,933,838,971,866,1020,873,1067,866,1104,838,1135,807,1160,770,1174,729,1183,685,1189,639,1192,594,886,545,907,523,938,516,972,516,1003,526,1048,529,1080,522,1114,523,1144,534,1161,559,1024,562,1022,584,1021,606,1019,630,982,660,999,663,1018,669,1038,665,1056,662,919,567,937,556,959,557,979,571,957,575,935,575,1066,575,1086,562,1109,563,1127,577,1109,583,1086,581,955,737,970,706,995,696,1018,700,1039,697,1065,708,1083,740,1065,761,1040,770,1018,771,995,769,970,759,963,734,996,713,1018,714,1038,714,1074,737,1039,748,1019,750,996,747
587,valid,forced_smile,857,576,856,619,859,665,863,712,873,758,896,799,929,835,969,864,1020,871,1069,862,1108,834,1140,803,1164,764,1176,722,1184,678,1189,632,1191,587,887,545,907,522,938,515,972,516,1003,525,1048,530,1080,522,1114,523,1144,533,1161,558,1023,561,1022,583,1022,605,1021,629,983,659,1000,663,1019,667,1038,664,1057,661,919,566,937,556,960,557,980,571,958,575,935,574,1065,574,1085,562,1108,563,1126,575,1108,581,1085,580,954,734,970,706,997,696,1020,701,1041,697,1067,707,1086,738,1068,760,1042,771,1019,774,995,771,970,760,963,733,997,714,1019,715,1040,714,1076,735,1041,746,1020,749,997,745
588,valid,forced_smile,857,578,856,622,858,668,862,714,874,760,898,801,932,837,973,865,1022,873,1069,865,1106,838,1137,807,1161,768,1175,726,1183,683,1189,637,1192,592,888,546,907,523,938,515,972,515,1003,525,1050,529,1081,521,1115,523,1144,533,1161,558,1024,562,1023,583,1022,605,1021,629,985,660,1002,664,1020,669,1039,665,1057,662,919,567,937,556,959,557,980,571,957,575,936,574,1065,574,1086,562,1108,564,1126,577,1107,582,1085,580,955,736,972,706,997,697,1019,700,1039,697,1064,709,1083,739,1065,764,1040,775,1019,777,996,774,971,762,963,733,997,714,1019,715,1039,714,1074,736,1040,751,1019,753,997,750
589,valid,forced_smile,858,576,856,621,858,667,863,714,875,759,898,800,931,836,971,864,1020,871,1068,864,1106,835,1139,802,1163,763,1176,720,1183,676,1189,630,1191,585,887,544,907,523,938,515,972,515,1003,526,1050,528,1082,521,1116,523,1144,532,1162,556,1025,561,1024,583,1023,605,1022,629,984,658,1002,663,1020,669,1039,665,1058,661,920,567,938,557,960,558,980,571,958,575,937,574,1066,575,1087,563,1109,564,1127,577,1108,582,1087,581,953,734,970,704,997,695,1019,700,1040,696,1067,707,1085,738,1067,766,1041,779,1018,781,995,778,968,764,961,732,996,711,1019,713,1040,713,1075,735,1040,757,1019,759,996,755
590,valid,forced_smile,857,575,856,619,858,664,863,711,874,756,898,797,932,832,971,862,1020,870,1067,862,1105,835,1138,803,1163,765,1176,723,1184,679,1189,634,1191,589,888,545,908,523,938,515,972,515,1004,526,1048,530,1080,521,1114,523,1144,533,1161,558,1025,561,1024,582,1023,604,1022,628,984,658,1001,663,1020,668,1039,665,1057,661,920,567,938,556,961,557,981,570,958,574,936,574,1066,574,1086,562,1108,563,1126,576,1108,581,1086,579,954,734,969,705,997,695,1019,700,1040,696,1066,707,1083,737,1066,764,1041,777,1019,779,995,775,969,762,961,732,997,711,1019,713,1039,713,1075,735,1040,755,1019,757,996,754
591,valid,forced_smile,855,578,855,623,858,668,863,715,876,761,900,801,933,836,973,863,1021,870,1069,862,1107,835,1140,804,1163,766,1176,724,1184,681,1189,636,1192,590,888,545,907,523,938,515,971,515,1002,525,1051,530,1082,522,1115,523,1145,532,1162,557,1024,561,1024,583,1023,605,1023,628,985,659,1003,663,1021,668,1040,664,1058,661,920,567,939,556,961,557,981,571,959,574,937,574,1066,575,1086,562,1109,563,1126,576,1108,582,1086,580,954,734,972,706,999,697,1020,701,1041,697,1067,708,1085,736,1067,763,1042,775,1020,777,997,774,971,762,962,732,999,712,1020,713,1040,713,1076,734,1041,753,1021,755,999,753
592,valid,forced_smile,855,580,855,624,857,669,861,715,873,760,897,800,930,835,970,864,1020,872,1068,864,1108,837,1140,804,1164,766,1177,723,1184,680,1189,635,1192,591,887,546,906,524,936,514,970,514,1001,523,1050,527,1082,520,1116,523,1145,534,1161,560,1025,562,1024,583,1023,605,1021,629,984,658,1001,662,1019,667,1038,664,1056,661,919,565,938,555,960,557,980,570,958,574,936,573,1066,574,1086,562,1108,563,1126,575,1107,581,1086,580,953,734,969,705,996,696,1018,700,1039,696,1066,708,1085,737,1066,763,1040,775,1018,778,995,775,969,762,961,732,996,712,1018,713,1038,713,1076,735,1040,753,1019,755,996,752
593,valid,forced_smile,857,578,857,621,858,666,863,712,874,757,897,798,930,834,970,862,1019,870,1068,863,1107,835,1138,803,1162,764,1174,722,1182,679,1188,634,1190,590,888,546,909,524,939,515,972,515,1002,525,1049,529,1081,522,1114,523,1143,535,1159,559,1024,562,1023,583,1022,605,1022,628,984,659,1001,663,1019,668,1038,664,1056,661,920,566,939,556,960,557,979,571,958,574,937,573,1065,574,1086,562,1109,564,1126,576,1108,581,1086,580,953,734,970,705,997,696,1019,700,1039,697,1066,707,1084,738,1065,762,1040,773,1018,774,995,771,969,760,961,732,997,713,1018,714,1039,714,1075,735,1039,751,1019,753,996,750
594,valid,forced_smile,854,578,854,622,856,666,860,711,872,756,897,796,931,830,971,859,1020,868,1068,860,1105,833,1136,801,1161,764,1176,722,1184,679,1188,633,1191,590,887,545,907,523,938,515,972,514,1003,524,1050,529,1080,520,1114,522,1143,532,1160,556,1024,561,1023,582,1022,604,1021,628,983,659,1000,662,1019,667,1038,664,1056,661,918,566,937,555,959,556,978,570,957,574,935,573,1065,573,1085,560,1108,561,1125,574,1107,580,1085,578,954,734,970,705,997,695,1019,700,1040,696,1066,707,1084,737,1067,762,1041,774,1019,776,995,773,969,760,962,731,997,712,1019,713,1039,713,1075,734,1040,750,1019,753,997,750
595,valid,forced_smile,855,575,855,620,858,667,863,713,875,759,900,801,935,837,974,866,1023,874,1070,866,1106,838,1138,804,1162,764,1176,722,1184,678,1190,632,1193,586,887,545,907,522,938,514,972,514,1004,524,1049,529,1081,520,1115,522,1146,533,1163,559,1024,561,1023,582,1022,604,1021,628,984,659,1001,663,1020,668,1038,664,1057,661,920,566,938,556,960,557,980,570,958,575,937,574,1066,574,1086,562,1108,563,1126,576,1108,581,1086,580,954,734,970,705,996,695,1019,699,1040,695,1066,707,1085,737,1067,765,1042,777,1019,779,995,775,969,763,961,733,996,712,1019,713,1039,713,1076,735,1041,754,1019,756,996,753
596,valid,forced_smile,856,575,856,619,857,664,861,710,871,756,894,798,927,834,967,863,1017,871,1067,865,1107,838,1139,806,1164,768,1177,725,1184,680,1190,634,1192,589,887,544,908,522,938,514,972,514,1004,524,1048,528,1080,520,1114,521,1144,532,1160,557,1024,561,1023,582,1023,603,1022,627,984,658,1001,662,1019,666,1038,663,1056,660,919,565,938,555,960,556,980,570,958,573,936,572,1065,573,1086,561,1108,562,1127,575,1108,580,1086,579,953,733,970,705,995,694,1017,699,1038,695,1064,707,1083,736,1064,758,1039,767,1017,769,994,766,970,756,962,731,995,713,1017,715,1037,714,1074,734,1038,741,1018,744,996,741
597,valid,forced_smile,853,577,852,621,855,667,860,714,872,759,896,800,929,835,967,865,1017,872,1065,865,1104,838,1137,806,1163,768,1176,724,1184,680,1189,633,1191,587,886,545,906,522,937,514,972,514,1005,523,1047,527,1080,520,1115,521,1146,532,1163,557,1024,560,1023,582,1022,603,1021,627,983,658,1000,661,1019,666,1039,663,1058,660,918,565,937,555,959,556,979,569,957,573,935,572,1065,573,1086,561,1109,562,1126,575,1108,580,1086,578,953,733,970,705,997,695,1019,700,1041,696,1067,707,1085,736,1066,757,1042,767,1019,770,996,767,970,756,962,731,997,712,1019,713,1040,713,1077,733,1041,745,1019,747,997,744
598,valid,forced_smile,856,578,856,621,859,667,864,713,876,758,899,799,933,834,973,862,1022,869,1070,861,1108,835,1140,804,1163,766,1175,724,1183,681,1189,634,1193,590,887,544,906,522,937,515,971,515,1003,525,1050,527,1082,521,1115,522,1145,533,1162,556,1024,560,1023,582,1022,604,1021,628,983,658,1001,662,1020,668,1039,664,1057,661,920,566,938,555,961,556,981,570,958,574,937,573,1066,573,1087,561,1109,562,1127,575,1109,581,1086,579,953,733,970,704,995,695,1018,699,1038,696,1064,707,1084,737,1064,761,1039,769,1018,770,995,767,970,756,962,732,996,712,1018,713,1037,713,1075,734,1038,746,1018,748,996,744
599,valid,forced_smile,855,577,856,622,859,668,863,714,875,759,899,799,931,834,970,863,1019,870,1066,864,1106,837,1138,806,1163,768,1177,726,1185,682,1189,634,1192,589,887,544,907,521,939,513,974,514,1006,525,1047,529,1080,520,1115,521,1146,532,1164,557,1025,560,1024,582,1022,603,1021,627,982,658,1000,662,1019,667,1038,664,1058,661,920,565,939,554,961,556,981,570,959,574,937,573,1066,573,1087,561,1109,562,1127,575,1108,581,1086,579,954,735,971,705,997,695,1018,700,1039,696,1065,707,1085,737,1065,758,1040,767,1018,769,996,766,971,757,963,732,997,713,1018,713,1038,713,1075,734,1039,743,1019,746,997,743
600,valid,forced_smile,856,576,855,620,856,664,861,710,872,756,896,798,930,833,970,863,1020,871,1067,864,1105,836,1137,805,1162,767,1176,724,1184,681,1189,636,1192,591,889,544,908,522,938,514,972,514,1003,523,1050,528,1081,521,1115,523,1145,533,1162,558,1025,561,1024,582,1022,604,1021,628,983,658,1001,663,1019,668,1038,664,1056,661,920,566,939,556,961,557,981,571,958,574,937,573,1066,574,1086,562,1109,563,1127,576,1108,581,1086,580,952,734,969,705,996,696,1019,701,1039,696,1065,708,1084,738,1065,762,1039,774,1018,776,994,772,968,760,961,733,996,712,1018,714,1038,713,1075,735,1039,752,1018,755,996,751
601,valid,forced_smile,854,577,854,621,856,667,860,714,873,760,898,800,932,835,971,862,1020,870,1069,864,1108,837,1140,805,1164,766,1177,724,1184,681,1189,635,1193,591,888,545,908,522,939,514,973,514,1004,524,1049,528,1081,520,1115,521,1145,532,1162,559,1025,561,1024,582,1023,604,1022,627,984,658,1001,662,1020,667,1038,663,1057,661,919,566,938,555,960,557,980,571,958,574,936,573,1066,574,1086,561,1108,563,1127,575,1108,581,1086,580,955,736,972,707,997,696,1019,701,1039,697,1064,708,1085,737,1065,761,1040,771,1019,773,997,770,972,759,963,734,998,714,1019,715,1038,714,1076,734,1039,748,1019,751,998,748
602,valid,forced_smile,856,580,856,624,858,671,863,717,874,762,898,802,931,837,971,864,1022,869,1071,863,1111,838,1143,806,1166,768,1178,725,1185,681,1190,634,1193,591,888,543,909,522,939,514,973,515,1004,526,1049,530,1081,521,1114,522,1144,531,1161,556,1024,560,1024,582,1023,604,1022,628,985,659,1002,663,1021,668,1039,664,1057,661,920,566,939,555,962,556,981,570,959,575,937,573,1066,574,1086,561,1109,562,1127,575,1108,581,1086,580,954,735,971,706,997,695,1019,700,1040,696,1065,708,1085,738,1066,758,1042,766,1019,769,996,766,971,757,963,733,996,713,1019,715,1040,715,1075,735,1040,742,1020,745,997,741
603,valid,forced_smile,858,579,857,623,859,667,864,713,874,758,897,800,929,834,968,864,1016,873,1063,866,1102,840,1135,809,1161,772,1175,730,1184,686,1191,639,1194,593,888,545,908,523,938,515,971,514,1003,523,1051,528,1083,521,1116,523,1146,534,1163,559,1024,561,1023,582,1022,604,1021,627,983,659,1000,663,1020,668,1039,665,1057,661,921,566,939,555,961,556,981,570,959,574,938,573,1066,574,1087,561,1109,562,1127,575,1109,580,1087,579,954,735,971,705,997,696,1019,700,1039,696,1064,707,1084,738,1065,763,1039,773,1018,775,995,771,971,760,963,733,997,713,1018,715,1038,714,1075,735,1039,749,1018,751,997,748
604,valid,forced_smile,857,581,856,625,857,669,862,715,874,760,899,799,933,833,972,861,1020,868,1067,860,1105,835,1137,804,1163,767,1176,724,1184,681,1189,636,1191,592,888,544,908,523,938,515,972,514,1003,523,1050,527,1081,521,1114,523,1144,534,1160,559,1024,561,1023,582,1022,604,1021,627,983,659,1001,663,1019,668,1038,665,1056,661,920,566,939,555,961,557,980,570,958,573,937,572,1066,574,1086,562,1108,562,1127,575,1108,580,1086,579,952,735,968,706,996,696,1019,701,1040,697,1066,708,1085,739,1066,763,1041,774,1018,776,995,773,968,761,961,733,996,713,1019,714,1039,714,1075,736,1040,752,1019,754,996,751
605,valid,rest_state,857,579,856,621,858,666,862,711,874,756,898,796,931,830,970,860,1020,867,1068,860,1107,834,1139,802,1164,764,1177,722,1184,679,1189,633,1192,588,889,545,909,522,939,515,972,514,1004,523,1049,526,1082,520,1115,522,1144,533,1161,557,1025,561,1024,582,1023,604,1022,627,985,659,1002,663,1021,667,1039,664,1057,661,922,566,940,555,962,557,981,570,959,574,938,573,1066,574,1086,561,1108,563,1126,575,1108,580,1086,579,955,735,971,707,998,697,1020,701,1041,697,1067,709,1086,737,1068,763,1042,775,1020,777,997,774,971,762,963,734,998,714,1020,715,1040,715,1076,735,1041,752,1020,754,998,751
